"in.usage_level","in.income","out.electricity.ceiling_fan.energy_consumption","out.electricity.cooling_fans_pumps.energy_consumption","out.electricity.cooling.energy_consumption","out.electricity.freezer.energy_consumption","out.electricity.lighting_exterior.energy_consumption","out.electricity.lighting_garage.energy_consumption","out.electricity.lighting_interior.energy_consumption","out.electricity.mech_vent.energy_consumption","out.electricity.refrigerator.energy_consumption","in.sqft","in.cooling_setpoint","in.geometry_stories_low_rise","in.heating_setpoint","in.occupants","in.reeds_balancing_area","in.weather_file_latitude","in.weather_file_longitude","dry_bulb_temp","relative_humidity","wind_speed","wind_direction","in.geometry_floor_area_bin","in.heating_fuel","time","predicted_usage"
"High","70000-79999",0.008,0.037,0.615,0,0.013,0,0.036,0,0.052,1220,68,1,68,2,95,35.02,-80.62,22.8,90.14,0,0,"0-1499","Natural Gas","04:00:00","High"
"High","30000-34999",0,0.019,0.363,0,0.011,0,0.136,0,0.116,1690,72,1,72,3,96,33.97,-80.48,24.4,89.22,3.85,62.5,"1500-2499","Natural Gas","16:00:00","High"
"High","50000-59999",0,0.008,0.169,0.041,0.005,0.004,0.07,0,0.053,1690,78,2,68,2,96,32.48,-80.72,23.67,96.11,0,0,"1500-2499","Natural Gas","02:00:00","High"
"High","<10000",0.008,0.01,0.197,0,0.004,0.003,0.012,0,0.15,328,78,1,72,1,96,34.19,-79.73,28.3,60.76,2.6,50,"0-1499","Electricity","19:00:00","High"
"High","40000-44999",0.008,0.039,0.695,0,0.004,0,0.048,0,0.108,2176,75,1,65,2,96,33.94,-81.12,32.2,53.94,3.6,210,"1500-2499","Electricity","17:00:00","High"
"High","20000-24999",0,0.046,0.882,0.04,0,0,0,0,0.052,3301,70,2,55,3,96,33.68,-78.92,30.6,46.37,5.1,180,"2500-3999","Electricity","14:00:00","High"
"High","60000-69999",0.008,0.104,1.345,0,0,0,0.045,0,0.052,1220,70,1,68,2,95,34.9,-82.22,30,65.38,3.1,180,"0-1499","Electricity","13:00:00","High"
"High","80000-99999",0.008,0.005,0.125,0,0.004,0,0.02,0,0.052,2663,78,1,72,2,95,34.9,-82.22,27.8,64.92,2.6,230,"2500-3999","Electricity","12:00:00","High"
"High","200000+",0.008,0.024,0.487,0,0.051,0.011,0.234,0,0.051,8194,70,2,60,4,96,32.48,-80.72,31.1,67.61,2.6,180,"4000+","Electricity","10:00:00","High"
"High","100000-119999",0,0.056,0.818,0,0.008,0.004,0.024,0,0.126,2176,76,1,80,2,96,33.94,-81.12,26.7,84.65,1.5,230,"1500-2499","Electricity","22:00:00","High"
"High","70000-79999",0,0.01,0.214,0,0.004,0.003,0.076,0,0.15,1690,76,1,65,5,96,33.68,-78.92,27.18,84.65,4.25,205,"1500-2499","Electricity","19:00:00","Medium"
"High","45000-49999",0.016,0.013,0.238,0,0.024,0,0.424,0,0.061,1220,76,1,75,1,95,34.67,-82.89,21.7,81,3.6,40,"0-1499","Electricity","23:00:00","High"
"High","60000-69999",0.008,0.039,0.679,0.04,0,0,0.047,0,0.052,1690,72,1,72,2,96,32.9,-80.04,33.6,60.87,2.85,260,"1500-2499","Electricity","14:00:00","Medium"
"High","25000-29999",0.008,0.028,0.551,0,0.004,0,0.016,0,0.052,2663,78,1,65,2,96,33.97,-81,33.37,46.26,1.7,109.17,"2500-3999","Natural Gas","14:00:00","High"
"High","200000+",0.008,0.03,0.513,0,0.004,0.004,0.016,0,0.052,1690,70,2,70,3,95,34.25,-82.16,20,93.38,0,190,"1500-2499","Natural Gas","03:00:00","High"
"High","30000-34999",0.008,0.024,0.427,0.036,0.012,0,0.032,0,0.097,1220,70,1,70,1,96,33.37,-81.97,21.1,90.02,0,343.33,"0-1499","Natural Gas","06:00:00","High"
"High","80000-99999",0,0.019,0.349,0.04,0.017,0,0.205,0,0.139,1690,70,2,75,3,96,32.9,-80.04,27.5,89.42,3.85,210,"1500-2499","Electricity","11:00:00","High"
"High","60000-69999",0.011,0.015,0.306,0,0.021,0,0.278,0.008,0.057,1220,70,1,75,3,95,34.9,-82.22,23.9,87.51,2.1,210,"0-1499","Electricity","01:00:00","High"
"High","60000-69999",0.008,0.027,0.401,0.036,0.004,0,0.02,0,0.157,885,75,1,78,1,95,34.67,-82.89,22.2,100,0,66.67,"0-1499","Fuel Oil","05:00:00","High"
"High","20000-24999",0,0.008,0.186,0.04,0,0,0,0,0.052,1220,75,1,55,3,96,34.79,-79.37,23.3,81.72,8.8,40,"0-1499","Electricity","14:00:00","High"
"High","35000-39999",0.011,0.016,0.317,0.047,0.022,0.011,0.254,0,0.067,1690,78,1,75,4,95,34.9,-82.22,22.1,96.99,3.6,240,"1500-2499","Electricity","20:00:00","High"
"High","50000-59999",0.008,0.02,0.418,0,0.004,0,0.016,0,0.044,1690,68,1,68,5,96,32.9,-80.04,23.9,78.81,2.1,260,"1500-2499","Electricity","06:00:00","High"
"High","200000+",0.008,0.02,0.378,0.036,0.004,0,0.016,0,0.048,2176,72,1,68,1,96,33.97,-81,22.45,59.04,1.42,51.67,"1500-2499","Natural Gas","07:00:00","High"
"High","30000-34999",0.012,0.03,0.496,0,0.031,0.016,0.269,0.008,0.064,2176,78,1,70,2,96,33.94,-81.12,27.2,87.8,2.1,170,"1500-2499","Natural Gas","22:00:00","High"
"High","70000-79999",0,0.014,0.274,0,0.004,0,0.05,0,0.138,1220,72,2,70,5,96,33.37,-81.97,26.1,82.07,0,48.57,"0-1499","Electricity","10:00:00","High"
"High","140000-159999",0,0.033,0.546,0,0.004,0.003,0.117,0,0.064,2663,70,1,72,4,96,33.68,-78.92,23.9,93.57,1.5,160,"2500-3999","Electricity","21:00:00","High"
"High","25000-29999",0.008,0.012,0.244,0,0.004,0,0.009,0,0.093,1220,78,1,70,3,96,32.9,-80.04,25,93.62,0.78,240,"0-1499","Natural Gas","05:00:00","High"
"High","25000-29999",0.008,0.013,0.265,0,0.004,0,0.016,0,0.048,2663,78,1,65,2,96,33.97,-81,23.02,93.86,0.36,13.08,"2500-3999","Natural Gas","06:00:00","High"
"High","15000-19999",0,0.014,0.295,0,0,0,0,0,0.052,2176,70,1,55,1,96,33.68,-78.92,27.95,76.72,3.6,145,"1500-2499","Electricity","11:00:00","High"
"High","120000-139999",0.008,0.031,0.643,0,0.02,0.008,0.318,0,0.06,3301,78,2,72,6,96,32.9,-80.04,27.8,79.37,0,282.5,"2500-3999","Electricity","18:00:00","High"
"High","160000-179999",0,0.003,0.133,0.036,0.004,0,0.016,0,0.053,1220,78,2,72,2,96,33.37,-81.97,22.8,96.42,0,256.67,"0-1499","Natural Gas","06:00:00","High"
"High","30000-34999",0.008,0.031,0.587,0.043,0.015,0,0.212,0,0.114,1220,70,1,70,1,96,33.37,-81.97,28.3,72.13,1.5,40,"0-1499","Natural Gas","19:00:00","High"
"High","<10000",0.016,0.048,0.878,0,0.031,0.015,0.441,0.024,0.071,2663,72,2,70,1,96,32.48,-80.72,26.1,90.38,1.5,190,"2500-3999","Natural Gas","21:00:00","High"
"High","50000-59999",0,0.008,0.363,0,0,0,0,0,0.161,2176,76,1,55,2,96,32.48,-80.72,26.78,93.7,1.27,182.5,"1500-2499","Natural Gas","00:00:00","High"
"High","80000-99999",0,0.026,0.464,0.04,0.01,0,0.048,0,0.14,1690,70,2,75,3,96,32.9,-80.04,30.98,69.57,5.65,167.5,"1500-2499","Electricity","12:00:00","High"
"High","50000-59999",0,0.054,0.857,0,0.015,0.008,0.339,0.024,0.055,1690,72,1,70,2,95,34.99,-81.06,28.9,67.17,0,0,"1500-2499","Natural Gas","19:00:00","High"
"High","100000-119999",0,0.032,0.601,0,0.015,0.008,0.064,0,0.116,2176,76,1,70,1,96,32.9,-80.04,31.4,62.47,4.35,225,"1500-2499","Natural Gas","17:00:00","High"
"High","20000-24999",0.014,0.041,0.689,0,0.004,0,0.059,0.008,0.057,1220,70,1,70,2,96,34.19,-79.73,25.6,84.53,2.6,110,"0-1499","Electricity","22:00:00","High"
"High","25000-29999",0,0.021,0.412,0,0.007,0,0.106,0.008,0.064,1690,75,1,68,2,96,34.19,-79.73,26.1,69.12,2.6,110,"1500-2499","Electricity","21:00:00","High"
"High","25000-29999",0,0.04,0.643,0,0.025,0.013,1.144,0,0.117,1690,65,1,68,1,96,34.19,-79.73,25,90.3,0,30.77,"1500-2499","Electricity","01:00:00","High"
"High","15000-19999",0.008,0.023,0.462,0,0.004,0,0.012,0,0.108,1220,70,2,68,1,96,33.46,-80.86,25.6,87.13,5.1,140,"0-1499","Natural Gas","14:00:00","High"
"High","140000-159999",0.008,0.051,0.992,0,0.031,0.005,0.582,0,0.052,8194,78,1,75,3,96,32.48,-80.72,35,41.54,3.6,270,"4000+","Electricity","12:00:00","High"
"High","50000-59999",0.016,0.027,0.521,0,0.004,0,0.077,0,0.064,1220,78,2,78,2,96,34.19,-79.73,26.1,90.38,2.1,110,"0-1499","Electricity","22:00:00","High"
"High","200000+",0.008,0.109,1.754,0.04,0.004,0,0.112,0,0.108,3301,68,1,70,4,96,33.97,-81,34.77,28.69,2.41,238.46,"2500-3999","Natural Gas","17:00:00","High"
"High","60000-69999",0.009,0.008,0.169,0,0.004,0,0.177,0,0.052,1690,80,1,68,1,96,34.19,-79.73,31.1,59.19,1.5,220,"1500-2499","Electricity","11:00:00","High"
"High","10000-14999",0.005,0.014,0.277,0.04,0.004,0,0.058,0,0.052,1220,72,1,70,1,96,34.19,-79.73,28.3,69.55,4.6,40,"0-1499","Electricity","14:00:00","High"
"High","140000-159999",0,0.016,0.301,0,0,0,0,0,0.105,1690,75,1,55,2,96,32.9,-80.04,24.15,77.65,3.1,25,"1500-2499","Electricity","05:00:00","High"
"High","40000-44999",0.016,0.038,0.704,0,0.004,0.004,0.136,0,0.061,1690,70,2,70,1,96,33.97,-81,24.07,93.15,1.28,126.25,"1500-2499","Electricity","23:00:00","Medium"
"High","50000-59999",0.008,0.01,0.217,0,0.004,0,0.052,0.024,0.107,1220,78,2,75,2,95,34.9,-82.22,25.55,50.12,0,93.08,"0-1499","Natural Gas","11:00:00","High"
"High","25000-29999",0,0.073,1.054,0,0.037,0.013,0.072,0,0.057,3301,60,1,68,1,95,34.67,-82.89,24.4,81.86,2.6,70,"2500-3999","Electricity","01:00:00","High"
"High","45000-49999",0,0.011,0.372,0.04,0.004,0,0.058,0,0.056,1220,70,1,65,1,96,32.48,-80.72,30,72,4.35,165,"0-1499","Electricity","16:00:00","High"
"High","80000-99999",0,0.039,0.719,0,0,0,0,0,0.056,1690,72,2,55,2,96,33.97,-81,30.23,59.77,2.85,125.38,"1500-2499","Natural Gas","16:00:00","High"
"High","70000-79999",0,0.032,0.534,0,0.016,0.008,0.06,0,0.145,2176,75,1,70,2,96,33.68,-78.92,24.2,90.81,3.6,20,"1500-2499","Electricity","07:00:00","High"
"High","80000-99999",0,0.062,0.96,0,0.004,0,0.016,0,0.055,2663,68,2,72,2,96,32.48,-80.72,28.3,79.43,2.6,170,"2500-3999","Electricity","19:00:00","High"
"High","50000-59999",0,0.033,0.577,0,0.004,0,0.117,0,0.137,1690,70,1,70,2,96,32.9,-80.04,30.3,72.11,3.1,75,"1500-2499","Natural Gas","13:00:00","High"
"High","70000-79999",0.008,0.016,0.276,0.04,0.003,0,0.008,0,0.116,885,78,2,68,2,95,34.9,-82.22,22.2,96.99,1.5,172.86,"0-1499","Electricity","16:00:00","High"
"High","80000-99999",0,0.021,0.393,0,0.004,0,0.105,0,0.056,2176,70,1,80,2,95,34.5,-82.71,29.77,44.72,4,50,"1500-2499","Electricity","16:00:00","High"
"High","80000-99999",0,0.016,0.33,0,0.004,0.003,0.024,0,0.048,2663,70,1,78,3,96,33.94,-81.12,26.1,84.59,3.1,50,"2500-3999","Electricity","08:00:00","High"
"High","200000+",0,0.02,0.414,0,0,0,0,0,0.13,3301,75,1,55,2,96,32.48,-80.72,28.9,76.72,2.1,200,"2500-3999","Electricity","09:00:00","High"
"High","120000-139999",0,0.012,0.226,0,0.015,0,0.052,0.012,0.048,1690,72,1,76,2,95,34.67,-82.89,21.1,96.97,2.1,150,"1500-2499","Electricity","08:00:00","High"
"High","60000-69999",0.008,0.039,0.649,0.04,0.004,0,0.041,0,0.059,2176,72,1,75,4,95,34.9,-82.22,30.6,53.21,3.6,230,"1500-2499","Electricity","15:00:00","High"
"High","200000+",0.004,0.016,0.326,0.036,0.004,0,0.02,0,0.097,3301,70,1,68,2,95,34.99,-81.06,18.3,84.26,3.6,30,"2500-3999","Electricity","06:00:00","High"
"High","35000-39999",0,0.007,0.144,0.04,0.001,0,0.078,0,0.052,1690,76,1,75,2,96,33.68,-78.92,26.55,90.38,4.35,175,"1500-2499","Electricity","12:00:00","High"
"High","30000-34999",0.008,0.02,0.41,0,0.008,0.004,0.04,0,0.141,1690,70,1,78,1,96,34.19,-79.73,31.7,48.15,0,50,"1500-2499","Electricity","13:00:00","High"
"High","60000-69999",0.008,0.045,0.745,0.048,0.004,0.003,0.024,0,0.13,1220,70,1,68,4,95,34.25,-82.16,22.2,96.99,0,150,"0-1499","Electricity","21:00:00","High"
"High","20000-24999",0,0.007,0.125,0,0.004,0,0.068,0,0.052,885,70,1,75,2,95,34.99,-81.06,30.6,63.17,1.5,60.83,"0-1499","Natural Gas","11:00:00","High"
"High","<10000",0.008,0.012,0.23,0,0.004,0,0.008,0,0.052,885,75,1,65,2,96,33.46,-80.86,23.3,93.54,1.5,190,"0-1499","Electricity","03:00:00","High"
"High","25000-29999",0.008,0.016,0.324,0,0.025,0,0.076,0,0.146,2176,70,1,68,3,95,34.5,-82.71,22.02,73.32,3.88,51.54,"1500-2499","Propane","02:00:00","High"
"High","60000-69999",0.008,0.016,0.33,0,0.019,0,0.04,0,0.062,1220,78,1,72,1,95,34.9,-82.22,25.85,83.41,1.3,150,"0-1499","Natural Gas","20:00:00","High"
"High","120000-139999",0,0.089,1.317,0.04,0.004,0,0.044,0,0.108,2663,68,2,65,4,96,32.9,-80.04,30.85,56.14,5.65,150,"2500-3999","Electricity","17:00:00","High"
"High","<10000",0,0.087,1.361,0,0.008,0,0.2,0.008,0.104,2663,68,1,68,1,95,34.9,-82.22,25,79.03,1.8,270,"2500-3999","Natural Gas","23:00:00","High"
"High","30000-34999",0.007,0.037,0.669,0,0.011,0.007,0.268,0,0.148,1690,70,1,78,1,96,34.19,-79.73,33.95,50.55,6.15,205,"1500-2499","Electricity","16:00:00","High"
"High","20000-24999",0,0.018,0.363,0.041,0.004,0,0.065,0,0.146,1220,75,1,70,2,96,33.68,-78.92,22.2,84.16,0,0,"0-1499","Electricity","02:00:00","High"
"High","50000-59999",0,0.024,0.436,0,0.004,0,0.012,0,0.105,1690,72,1,68,3,96,33.68,-78.92,23.9,59.73,5.7,20,"1500-2499","Electricity","03:00:00","High"
"High","25000-29999",0,0.025,0.448,0,0.008,0.004,0.153,0,0.109,1690,75,1,72,2,96,32.9,-80.04,31.7,63.41,5.1,190,"1500-2499","Natural Gas","13:00:00","High"
"High","80000-99999",0.008,0.025,0.523,0,0.004,0,0.101,0,0.06,2663,78,1,70,2,96,33.94,-81.12,37.9,35.63,3.6,30,"2500-3999","Electricity","12:00:00","High"
"High","60000-69999",0.008,0.016,0.298,0.04,0.003,0,0.012,0,0.224,885,70,1,70,2,95,34.9,-82.22,26.15,66.72,3.85,335,"0-1499","Fuel Oil","16:00:00","High"
"High","100000-119999",0.004,0.024,0.507,0,0.004,0,0.02,0,0.052,3301,75,2,65,5,95,34.99,-81.06,26.7,81.65,4.1,20,"2500-3999","Natural Gas","08:00:00","High"
"High","25000-29999",0.008,0.004,0.132,0,0.012,0,0.123,0,0.103,633,65,1,72,2,95,34.9,-82.22,26.95,80.46,0.75,200,"0-1499","Natural Gas","11:00:00","High"
"High","40000-44999",0.008,0.008,0.181,0.036,0.016,0,0.056,0,0.133,2176,76,1,70,2,96,33.68,-78.92,25.6,94.2,2.6,240,"1500-2499","Natural Gas","05:00:00","High"
"High","140000-159999",0.008,0.026,0.514,0.04,0.004,0,0.089,0,0.216,1690,72,2,70,2,96,33.94,-81.12,31.15,57.28,2.05,80,"1500-2499","Electricity","14:00:00","High"
"High","120000-139999",0.007,0.024,0.506,0.04,0.015,0.004,0.415,0,0.109,3301,76,2,75,4,95,34.25,-82.16,26.8,79.21,3.6,60,"2500-3999","Natural Gas","13:00:00","High"
"High","40000-44999",0,0.028,0.481,0,0.036,0.016,0.769,0,0.253,2663,75,1,75,1,95,34.9,-82.22,22.5,91.82,2.35,70,"2500-3999","Natural Gas","23:00:00","High"
"High","70000-79999",0.012,0.012,0.251,0.048,0.024,0.016,0.173,0,0.174,1220,75,1,72,2,95,34.9,-82.22,22.5,100,0.75,270,"0-1499","Propane","22:00:00","High"
"High","200000+",0.009,0.028,0.464,0,0.017,0,0.349,0,0.052,1690,70,1,70,2,96,32.48,-80.72,35,47.55,1.5,213.33,"1500-2499","Natural Gas","11:00:00","High"
"High","200000+",0.008,0.016,0.328,0,0.016,0.008,0.088,0,0.048,2176,70,1,70,2,95,34.9,-82.22,22.45,90.44,4.22,37.5,"1500-2499","Natural Gas","08:00:00","High"
"High","20000-24999",0.008,0.004,0.199,0,0.003,0,0.008,0,0.048,1220,60,1,75,2,95,34.9,-82.22,25,78.97,0,150.83,"0-1499","Electricity","08:00:00","High"
"High","50000-59999",0,0.01,0.213,0,0,0,0,0,0.048,1690,70,2,55,3,96,33.97,-80.48,26.4,76.8,3.6,280,"1500-2499","Electricity","08:00:00","High"
"High","120000-139999",0.008,0.037,0.743,0.04,0.022,0.009,0.088,0,0.111,3301,70,2,70,2,96,32.9,-80.04,27.5,89.42,3.85,210,"2500-3999","Natural Gas","11:00:00","High"
"High","80000-99999",0.008,0.047,0.617,0,0.004,0,0.016,0.004,0.048,1220,75,1,60,2,96,32.9,-80.04,25.6,90.34,3.1,30,"0-1499","Electricity","07:00:00","High"
"High","70000-79999",0.008,0.012,0.195,0,0.003,0,0.012,0,0.048,1220,76,1,68,2,96,33.46,-80.86,26.7,66.72,1.5,240,"0-1499","Propane","08:00:00","High"
"High","60000-69999",0.012,0.057,0.871,0.044,0.008,0,0.141,0,0.068,2176,72,1,75,4,95,34.9,-82.22,23.3,78.73,0,13.64,"1500-2499","Electricity","00:00:00","High"
"High","45000-49999",0,0.017,0.366,0.04,0.001,0,0.016,0,0.108,2176,78,2,67,1,96,33.68,-78.92,29.5,69.87,7.7,165,"1500-2499","Electricity","12:00:00","High"
"High","60000-69999",0.008,0.014,0.301,0,0.004,0,0.045,0,0.108,1220,76,2,70,2,96,33.94,-81.12,37.9,35.63,3.6,30,"0-1499","Electricity","12:00:00","High"
"High","50000-59999",0.008,0.016,0.326,0,0.016,0,0.036,0,0.047,1220,72,1,68,2,96,32.9,-80.04,29.4,77.25,3.1,270,"0-1499","Natural Gas","10:00:00","Medium"
"High","15000-19999",0.004,0.02,0.401,0.04,0,0,0.052,0,0.056,885,72,1,80,1,95,34.99,-81.06,31.1,51.71,1.5,65.38,"0-1499","Natural Gas","16:00:00","High"
"High","70000-79999",0.008,0.024,0.438,0.04,0.004,0.004,0.029,0,0.052,1690,65,1,68,2,95,34.9,-82.22,20,96.34,3.1,70,"1500-2499","Electricity","03:00:00","High"
"High","140000-159999",0.012,0.022,0.423,0.041,0.021,0.012,0.229,0,0.224,1690,75,1,65,2,96,32.9,-80.04,24.7,93.61,0.75,160,"1500-2499","Electricity","02:00:00","High"
"High","200000+",0.014,0.039,0.614,0,0.032,0.016,0.63,0.024,0.129,2176,78,2,75,5,95,34.99,-81.06,24.2,97.04,2.05,205,"1500-2499","Natural Gas","23:00:00","High"
"High","200000+",0.008,0.024,0.483,0,0.004,0,0.061,0,0.055,2176,75,1,70,3,95,34.9,-82.22,27.2,67.23,3.1,40,"1500-2499","Electricity","15:00:00","High"
"High","120000-139999",0,0.038,0.654,0,0.008,0.004,0.098,0,0.061,1690,78,1,70,2,95,34.5,-82.71,23.02,93.86,1.39,203.85,"1500-2499","Electricity","23:00:00","High"
"High","80000-99999",0.008,0.012,0.233,0.036,0.004,0.001,0.016,0.024,0.149,1690,68,1,72,2,95,34.9,-82.22,22.2,81.58,0,250.91,"1500-2499","Fuel Oil","07:00:00","High"
"High","200000+",0,0.026,0.483,0,0,0,0,0,0.062,1690,78,1,55,4,95,34.9,-82.22,26.95,64.57,1.05,140,"1500-2499","Electricity","20:00:00","High"
"High","200000+",0.011,0.113,1.721,0,0.03,0.011,0.448,0,0.102,3301,72,2,72,3,96,33.68,-78.92,27.2,67.24,4.6,20,"2500-3999","Electricity","20:00:00","High"
"High","160000-179999",0,0.022,0.374,0,0.012,0.008,0.26,0,0.06,1690,75,1,70,2,95,35.02,-80.62,33.9,44.16,3.1,70,"1500-2499","Electricity","18:00:00","High"
"High","50000-59999",0,0.035,0.654,0.04,0.004,0,0.06,0,0.053,2663,78,1,70,2,95,34.9,-82.22,28.3,65.02,2.1,360,"2500-3999","Electricity","18:00:00","High"
"High","120000-139999",0,0.018,0.361,0.036,0,0,0,0.011,0.052,2663,70,2,55,3,96,32.9,-80.04,25.55,67.05,2.6,320,"2500-3999","Electricity","08:00:00","High"
"High","30000-34999",0.016,0.059,0.826,0.048,0.024,0,0.348,0,0.133,1220,70,2,75,1,96,34.19,-79.73,25,87.13,3.1,145,"0-1499","Natural Gas","22:00:00","High"
"High","60000-69999",0.008,0.015,0.298,0,0.004,0.004,0.042,0,0.083,1690,78,1,70,2,96,33.37,-81.97,28.9,60.89,3.6,360,"1500-2499","Electricity","09:00:00","High"
"High","80000-99999",0.019,0.038,0.562,0,0.004,0,0.106,0,0.071,1220,78,1,72,2,96,32.48,-80.72,25.6,93.09,0,0,"0-1499","Electricity","21:00:00","High"
"High","30000-34999",0.008,0.016,0.312,0,0.004,0,0.052,0,0.107,1220,75,1,72,2,95,34.9,-82.22,29.15,47.77,1.05,60,"0-1499","Electricity","11:00:00","Medium"
"High","140000-159999",0,0.006,0.137,0.036,0.023,0.008,0.173,0,0.201,3301,75,2,72,4,95,34.99,-81.06,24.4,79.37,1.5,180,"2500-3999","Natural Gas","09:00:00","High"
"High","100000-119999",0.008,0.059,0.952,0.04,0.004,0,0.096,0,0.222,2663,70,1,65,2,96,32.9,-80.04,30,63.04,3.6,10,"2500-3999","Natural Gas","15:00:00","High"
"High","70000-79999",0.008,0.008,0.198,0,0.004,0,0.012,0,0.052,1690,70,1,78,2,95,34.9,-82.22,22.5,95.11,0,101.82,"1500-2499","Natural Gas","08:00:00","High"
"High","40000-44999",0.004,0.028,0.508,0,0.016,0.008,0.064,0,0.044,2176,68,1,68,1,95,34.99,-81.06,23.9,93.57,3.6,210,"1500-2499","Natural Gas","07:00:00","High"
"High","20000-24999",0.008,0.016,0.342,0.04,0.004,0,0.012,0,0.108,1220,78,1,72,1,96,33.37,-81.97,33.9,39.72,3.1,30,"0-1499","Natural Gas","17:00:00","High"
"High","40000-44999",0.009,0.016,0.32,0,0.013,0,0.145,0,0.059,1220,72,1,75,2,96,33.94,-81.12,31.7,63.41,3.1,245.38,"0-1499","Electricity","11:00:00","High"
"High","40000-44999",0.02,0.027,0.436,0,0.028,0.016,0.69,0,0.06,1690,75,1,68,1,96,32.9,-80.04,26.7,90.42,2.1,60,"1500-2499","Electricity","00:00:00","High"
"High","140000-159999",0.004,0.03,0.588,0.04,0.004,0,0.093,0,0.052,3301,78,2,72,2,95,34.67,-82.89,30.6,63.17,3.6,80,"2500-3999","Natural Gas","13:00:00","High"
"High","100000-119999",0.008,0.022,0.446,0,0.013,0.005,0.178,0,0.052,2663,80,1,70,3,96,33.97,-81,30.7,59.58,2.79,158.18,"2500-3999","Electricity","12:00:00","High"
"High","60000-69999",0,0.024,0.49,0,0,0,0,0,0.056,1690,75,2,55,4,96,32.48,-80.72,32.8,55.76,4.6,110,"1500-2499","Electricity","14:00:00","High"
"High","200000+",0.004,0.02,0.386,0.036,0.017,0.008,0.072,0,0.125,2663,75,2,68,2,95,34.99,-81.06,24.15,97.04,0,0,"2500-3999","Electricity","07:00:00","High"
"High","20000-24999",0.004,0.008,0.292,0,0.004,0,0.012,0,0.048,1690,68,1,78,2,95,34.99,-81.06,26.1,87.7,1.5,20,"1500-2499","Natural Gas","07:00:00","High"
"High","100000-119999",0,0.004,0.176,0,0.023,0,0.184,0.008,0.135,1220,75,1,75,3,95,34.99,-81.06,21.7,100,0,30.67,"0-1499","Other Fuel","21:00:00","High"
"High","50000-59999",0,0.031,0.555,0.04,0.012,0,0.211,0,0.053,1220,72,1,70,2,95,35.02,-80.62,22.1,90.66,3.1,55,"0-1499","Electricity","18:00:00","High"
"High","120000-139999",0.008,0.04,0.761,0,0.004,0,0.048,0,0.055,3301,78,1,72,4,96,32.48,-80.72,27.2,84.71,1.5,123.33,"2500-3999","Electricity","15:00:00","High"
"High","60000-69999",0.014,0.008,0.37,0,0.031,0,0.479,0.008,0.167,2663,75,2,80,2,96,33.37,-81.97,23.15,97.02,0,21.54,"2500-3999","Natural Gas","21:00:00","High"
"High","120000-139999",0.008,0.028,1.012,0,0.012,0.008,0.268,0,0.06,1690,70,2,72,1,96,33.97,-81,28.02,73.34,2.73,149.23,"1500-2499","Electricity","17:00:00","High"
"High","35000-39999",0.012,0.026,0.463,0,0.028,0.016,0.327,0,0.06,1690,75,1,70,2,95,34.9,-82.22,23.9,64.07,3.1,10,"1500-2499","Natural Gas","00:00:00","High"
"High","100000-119999",0.008,0.028,0.555,0.04,0.004,0,0.02,0,0.053,2176,75,1,68,3,96,32.9,-80.04,27.8,79.37,1.5,200,"1500-2499","Electricity","18:00:00","High"
"High","45000-49999",0.008,0.024,0.42,0,0.004,0,0.012,0,0.102,1690,70,1,76,2,96,32.48,-80.72,27.2,84.71,2.1,90,"1500-2499","Electricity","02:00:00","High"
"High","<10000",0.008,0.008,0.394,0,0.004,0,0.016,0,0.048,1220,75,1,72,2,95,35.02,-80.62,32.2,51.99,1.5,180,"0-1499","Natural Gas","12:00:00","High"
"High","<10000",0.007,0.012,0.227,0,0.003,0,0.044,0,0.056,885,75,1,65,2,96,33.46,-80.86,28.95,67.17,4.35,115,"0-1499","Electricity","16:00:00","High"
"High","30000-34999",0.016,0.028,0.406,0,0.004,0,0.034,0,0.259,328,70,1,68,2,95,34.67,-82.89,21.7,90.06,0,146.67,"0-1499","Natural Gas","22:00:00","High"
"High","80000-99999",0,0.011,0.212,0,0.001,0,0.077,0,0.144,1690,70,1,72,2,95,34.9,-82.22,27.2,79.28,3.6,90,"1500-2499","Natural Gas","12:00:00","High"
"High","50000-59999",0,0.025,0.521,0,0.004,0,0.016,0,0.056,2176,72,2,75,2,95,34.99,-81.06,31.1,59.19,2.1,140,"1500-2499","Natural Gas","16:00:00","High"
"High","45000-49999",0,0.004,0.104,0,0.008,0.004,0.016,0.008,0.121,3301,78,1,70,1,96,33.68,-78.92,27.6,79.37,3.43,100,"2500-3999","Electricity","00:00:00","High"
"High","30000-34999",0.012,0.143,1.904,0.048,0.007,0,0.062,0.045,0.133,1220,65,2,72,2,96,33.94,-81.12,27.8,81.78,0,0,"0-1499","Natural Gas","22:00:00","High"
"High","15000-19999",0.015,0.022,0.76,0.048,0.027,0,0.445,0.008,0.064,2176,72,2,72,1,96,33.97,-80.48,22,81.32,0,0,"1500-2499","Electricity","21:00:00","High"
"High","15000-19999",0.012,0.022,0.382,0.041,0.021,0.012,0.419,0,0.114,1690,76,1,60,1,95,34.5,-82.71,24.03,87.7,0.83,31.54,"1500-2499","Natural Gas","02:00:00","High"
"High","70000-79999",0.016,0.06,0.894,0.045,0.008,0.004,0.162,0,0.056,1690,68,1,70,2,96,33.97,-80.48,24.2,88.07,1.5,30,"1500-2499","Electricity","23:00:00","High"
